Título;Visitas;Fecha de subida
IMAX Shift Most People Never Noticed - Hunger Games: Catching Fire;7600;
Reaper Could've Survived In Ballad Of Songbirds & Snakes;6400;
Same Shot Different Feeling In The Hunger Games;27000;
Peeta Made The Smartest Move In The Hunger Games;5200;
Peeta's Smartest Moment In The Hunger Games;1100000;
John Wick Turned A Library Book Into A Weapon;20000;
This Gladiator Detail Goes Back Centuries;30000;
Why This Formation Destroyed Cavalry Charges;12000;
They Barely Held It Together In Meet The Spartans;27000;
Peeta's Pants Ripped In Catching Fire;5400;
Pixar Went Deep With Elastigirl's Insecurity;17000;
Mr Incredible Launched His Boss In The Incredibles;25000;
15,000 Real Soldiers For One Movie Waterloo (1970);49000;
Mockingjay Part 1 Almost Ended SO Differently!;6100;
Catwoman's Improv Made Adam West Forget His Job;40000;
When Bane's Mask Cracked In Dark Knight Rises;42000;
"He ""Saved"" Her From A Dog - The Breed (2006) Scene";9600;
Batman Was Cooked Without Supergirl In Brave And The Bold;12000;
Only Jack Sparrow Could Open A Movie Like This;5300;
The Handshake In Predator Was A Real Competition;4600;
A-Trains Character Arc In The Boys Season 5 Ep 1;14000;
That Time When Edna Mode Was At The Oscars (2005);2700;
Chris Pratt Winged The Most Iconic Scene in Guardians Of The Galaxy;10000;
How Doc Ock's Tentacles Worked In Spider Man 2;18000;
Small Detail In Spider Man: No Way Home;1200;
When A Nice Guy Plays A Villain This Well - Harry Potter Lucius Malfoy;538;
Doc Ock In Spider Man 2 vs Spider Man: No Way Home;8200;
Sony Cut The BEST Venom Moment Raimi Ever Filmed;801;
The Greatest Dance Chemistry Ever Put On Film;12000;
They Trained Squirrels From Birth For This Scene - Charlie And The Chocolate Factory;6400;
Deep Has Crazy Plot Armor - The Boys Season 5 EP 2;6000;
Bill Murray's Funniest Moment Wasn't Even In The Script;18000;
Denzels Impression of Jay-Z The Queen Latifah Show;4600;
Michael Jackson Started Playing With The Cameras;10000;
This Is Why Everyone Loves Cillian Murphy - Golden Globe Award;10000;
The Whole Prison Found Out Real Quick - Guardians of The Galaxy - Prison Scene;2900;
The Voice Behind Every Aladdin Song You Grew Up On;5900;
They Used Black Velvet To Make Him Invisible - The Invisible Man (1933);2100;
Gosling's Best Ken Moment Wasnt Even In The Script;25000;
10 Animators Spent 2 Years On This One Scene - Prince Of Egypt;3300;
Nobody Talks About This Lucifer Performance Enough;30000;
This Wasnt Scripted & Its The Most Deep Thing Ever;21000;
Behind The Scenes Titanic Is Not What You'd Expect;8500;
150 Lions Were Used To Film Roar (1981);9500;
The Battlefield Makes The Soldier - The Outpost;16000;
Mission: Impossible Dead Reckoning Epic Stunt;14000;
Chris evans bicep injury from this stunt;1700;
Joey's Brain Left The Crime Lab For A Second - Dexter;24000;
Vuk Made Magneto Look Like A Beginner - X-Men: Dark Pheonix;7700;
This Scene Is Scientifically Accurate & Completely Impossible - Indiana Jones 4;7300;
George Lucas Wouldn't Let Spielberg Delete This - Indiana Jones 4;3100;
Gladiator II Finally Delivers a 24-Year-Old Vision;12000;
Captain Phillips Used a Real Navy Corpsman Instead of an Actress;1200;
Richard Gere Pranked Julia Roberts & It Made the Final Cut;4100;
How Tom Holland Got Hired as Spider-Man;34000;
Ryan Reynolds' Business Strategy Is Genius;8400;
This Bruce Almighty Detail Got Someone Harassed for Months;15000;
Why the Dad in Luca Only Has One Arm;17000;
Annabelle Wallis Got Rejected by Tom Cruise;7900;
The Film Spielberg Regrets Led to His Greatest Love;1900;
Margot Robbie Thinks Babylon Will Be a Classic in 20 Years;12000;
Henry Cavill Breaks Reality in This Mission: Impossible Scene;35000;
Tarantino's Vision of Cinema;7400;
Cinema's Most Brutal Samurai Scene in Ran (1985);17000;
The Scene That Took Twice as Long to Film;4100;
This Deathly Hallows Moment Deserved an Oscar;3700;
Henry Cavill Fired His Long Time Manager;14000;
"Sharon Stone’s ""Best Kisser"" in Hollywood | Casino (1995)";961;
"Gwyneth Paltrow’s ""Sacred"" Spot in Central Park";1000;
The Insult That Defined the Villain of Gladiator (2000);12000;
Timothée Chalamet Felt Disrespected by Matthew McConaughey;2200;
Nancy Cartwright - The Voice In The Simpsons;6900;
Tobey Maguire’s Real Brothers Spider-Man 2 (2004);17000;
Why Sandman Was 100% CGI in No Way Home (2021);16000;
Why Sandman Never Changed Back in No Way Home;23000;
Tina Belcher Was Originally Going To Be A Boy;8700;
When Jackie Chan Met Lakshmi the Elephant;3800;
The Cast’s Real Reactions in Jeepers Creepers;13000;
Anne Hathaway’s Hilarious Gift to Her Co-Star;28000;
This Moment Was Genuinely Heartbreaking In Barry (2018);37000;
The Horrific Cost of Beauty in The Substance(2024);8100;
Paul Atreides Rides The Grandfather Worm - Dune: Part Two (2024);13000;
The 1408 (2007) Ending Was Too Dark for Cinema;11000;
"Harrison Ford’s ""Apology"" to Ryan Gosling - Blade Runner 2049 (2017)";19000;
Johnny Silverhand in Cyberpunk 2077: Phantom Liberty;8300;
The Most Impossible Survival in Shadow in the Cloud (2021);22000;
The Moment the Shield Was Tainted - The Falcon and the Winter Soldier (2021);6600;
Run First, Think Later: A Brilliant Strategy? - Peaky Blinders The Immortal Man;2500;
Spectre (2015): The Largest Explosion in History;6400;
Representation of OCD in The Aviator;6100;
The Only Enemy Wolverine (2013) Can't Defeat;7900;
The Thousand-Yard Stare of Peter Parker - SPIDER-MAN: BRAND NEW DAY;627;
Cyclops Takes Off His Sunglasses - X-Men: The Last Stand (2006);529;
19 Takes to Perfect Gus Fring’s Last Stand - Breaking Bad;11000;
The Foreshadowing in The Last of Us (2023);4200;
The Boys (2019) - A-Train;23000;
Zodiac (2007): The Ending That Denied Us Closure;12000;
Black Panther’s (2018) Craziest Hit;32000;
Darla’s Unintentional 4th Wall Breaks - The Little Rascals (1994);142;
Is This the Best Spider-Man Parody?;233;
"Ladybug: The World’s Luckiest ""Unlucky"" Assassin";3600;
Rebel Moon: The Enslaved Goddess - Rebel Moon - Part One (Director's Cut) (2024);2100;
X-Men (2000) / Rebecca Romijn - Behind The Scenes;12000;
The Legend of the Epirus Bow - Immortals (2011);513;
Brad Pitt’s Legendary Transformation for Troy (2004);7900;
The 7-Hour Transformation into Baron Harkonnen - Dune (2021) / Baron Harkonnen;11000;
Live-Action or Frame-by-Frame Copy? - Moana (2026);9200;
Wolverine Survives Atomic Bomb - Healing Factor;13000;
Director Tells Harry Potter Cast Not To Eat Prop food;7700;
D&D Logic: Deflect Missiles is OP Secret Level: Dungeons and Dragons (2024);7500;
Can Anyone Replace Hugh Jackman?;3600;
Andrew Garfield & Emma Stone: The Best Spidey Duo?;2600;
Wrestlers in Wigs: The Rock vs John Cena;9900;
This Scene Was An Improv - Raiders Of The Lost Ark;6900;
Davy Jones: The 20-Year-Old Gold Standard;13000;
How a Trash Can Made Movie History - The Lion King (1994);771;
The Most Dramatic Faint in the MCU - Thor: Love and Thunder (2022);39000;
Logan Vs X-24 - Logan (2017);33000;
Deadpool Visits The Tailor - Deadpool & Wolverine;1500;
Tom Felton Would Forget His Lines In Harry Potter;5100;
Sunspot loses his arm mid-fight - X-Men: Days of Future Past;5900;
In Interstellar (2014) The Crew Went To Miller's Planet;28000;
Robot Winks At Will Smith In I Robot;47000;
Marvel Cut Out A Gorr The Butcher Scene - Thor: Love & Thunder;27000;
Scientists Have Described This Scene As The Most Realistic - Terminator 2;8600;
In Cloudy With A Chance Of Meatballs Abraham Lincoln Gets Pied From Behind;1800;
Lucius Malfoy's Blooper With Harry Potter;1800;
In The Comics, Logan Didnt Truly Die, His Healing Factor Just Slowed down;1100;
Buzz's Girlfriend In Home Alone Was Actually A Boy;115;
They Had To Re-Do This Spider Man Scene Because Of An Extra;11000;
In One Piece S2, The Kitetsu Blades Were Said To Be Cursed;2700;
Moon Knights Fighting Style Is Built On Intimidation;4600;
He Pulled An Uno Reverse On Them - Nobody (2021);8200;
This Detail Doesn't Get Enough Attention - The Incredibles (2005);5500;
They Used a Large Practical Set - Ready, Willing & Able (1937);1600;
In Alien Romulus (2024) This Scene Was Terrifying;3200;
John Wick's Life Was Spared - John Wick: Chapter 3;6200;
Calvin Escapes In Life (2017);4500;
The Kid Bathroom Signal Back to the Future (1985);1300;
Power Laces In Back to the Future II (1989);4300;
Creating awkward humor - Meet Bill (2007);898;
Ryan Reynolds Chose Peggy for Dogpool - Deadpool & Wolverine (2024);1300;
The Director Played Edna - The Incredibles (2004);3700000;
The Sepia-To-Color Transition The Wizard of Oz (1939);4100;
This Chase Scene Used A Stunt Cameraman - The Bourne Ultimatum;27000;
The Cameraman On Rollerblades - Weapons (2026);10000;
"Mark Wahlberg’s ""Bear"" Took Many Takes - Ted (2012)";13000;
Every Take Was A Different Joke - Free Guy (2021);10000;
That Yell Wasn't Scripted - The Amazing Spider-Man (2012);18000;
The Most Wholesome Crush in Hollywood - Keanu Reeves & Sandra Bullock;25000;
Angelina Jolie Cast Her Daughter - Maleficent (2014);10000;
The Mustache Man - Captain America (2011);2700000;
Marvel’s Best Off-Script Line - Wakanda Forever (2022);28000;
How They Filmed Those Seamless Costume Changes - Power Rangers;10000;
Sinners (2025): The Rule Vampires Can't Break;8100;
Andy Serkis: The Man Behind Gollum;26000;
The stormtrooper who actually hit something - Star Wars (1977);18000;
"Benedict’s ""Unserious"" Set Pranks - Doctor Strange (2016)";11000;
This Scene Is In No Way Home Because of Andrew Garfield;31000;
This Moment In Scarface Was Improvised - Al Pacino;12000;
Sean Connery Casted Catherine Zeta Jones For Entrapment (1999);13000;
Jet Li Portrays A Calculated Assassin - In Hero (2002);32000;
Johnny Depp & A Stuffed Toy In An Interview;8900;
She Saves Countless Lives With This Method;13000;
Chuck Norris Tells A Story About A Tiger;4100;
28 Years Later Bone Temple Movie Details On Sparks;14000;
Blazing Saddles White Hoodie Scene - Gene Wilder;12000;
Josh Brolin Improv'd This Banana Scene - Inherent Vice;137000;
Chuck Norris Broken Nose - Walker Texas Ranger;3200;
Everyone Was Surprised When Tobey-Man Did This - Spiderman No Way Home;35000;
It Took 7 Takes To Get This Scene In Far and Away;25000;
Buster Keaton Only Had 1 Shot To Do This Stunt;11000;
Tom Cruise Did This Stunt In His 50's;36000;
The Mummy Returns Fart Blooper;13000;
Emma's Unscripted Line In The Amazing Spider-Man 2;36000;
Chuck Norris & Bruce Lee Go At It - The Way Of The Dragon (1972);10000;
Chuck Norris Has Chuck Norris Jokes - The Expendables 2;30000;
Brad Pitt Improvised This Line In Fury (2014);35000;
"The Directors Delayed The ""Cut"" During This Scene In Dungeons & Dragons Honor Among Thieves";45000;
They Used A Treadmill For This Twilight Scene;37000;
The Devil's Son Returns Johnny Blaze's Powers;14000;
The Halo Rig Used In Sinners For Twin Scenes;30000;
Cillian Murphy Makes a Comeback In 28 Years Later Bone Temple;26000;
"""Walking The Plank"" Wasn't Historically Accurate";892;
Tom Holland Gives A Fan A Core Memory;19000;
Se7en (1995) Brad Pitt Saved The Ending;35000;
A small detail from snape's first potions lesson pays off later;21000;
In Red Sonja, that horse delivers such an oscar worthy performance;35000;
In Army of The Dead, Maria's Sudden End completely flips expectations.;12000;
Imagine Watching Gremlins 2: The New Batch & They Break The Fourth Wall;13000;
Ready Player One (2018) paid homage to the gundam series with a duel against mechagodzilla;11000;
In Eternals, Gilgamesh stands out as the heavy hitter, with his shockwave punches;15000;
In The Lord Of The RIngs, Gimli's reaction is hilarious because the uruk-hai shot by legolas arrow;5400;
Jack O'Connell Showed Up to the Oscars With Fangs;37000;
For the 2026 Oscars, Robert Downey Jr gifted Chris Evans With An Official Thong;5800;
While filming Blade Trinity 2004 Wesley Snipes accused producers of underpaying him;37000;
Conan O'Brien managed to hire a whole squad of Michael B Jordan Clones;2900;
During A Saturday Night Live sketch with Scarlett Johansson;9600;
Watching Kong launch a massive boulder in Godzilla x Kong: The New Empire;14000;
Best Sigourney Weaver Moment In The Oscars;34000;
In Gentlemen Prefer Blondes (1953) Jane Russell Was Unintentionally Knocked Into The Pool;38000;
"In Thor: Ragnarok Christ Hemsworth Improvised The Famous ""Snake Story""";36000;
Tim Curry Spent 6 Hours A Day To Transform Into The Lord Of Darkness In Legend (1985);8500;
Fantasia 2000 (1999) Stands As One Of The Last Disney Films To Use Hand Drawn Animation;25000;
Conan O'Brien Turned Leonardo Dicaprio Into A Meme;219;
Johnny Depp once revealed that his first time reading the script for Edward Scissorhands (1990);21000;
Jessica Biel Felt Devastated After Losing The Role Of Catwoman In The Dark Knight Rises;639000;
This Disney Film Took Half A Century To Finish;1300;
Choreography that stood the test of time - Thousands Cheer (1943);9400;
How Disney movies were made frame-by-frame;32000;
The fake bloopers we all miss - The Lion King (1994);2500;
Batman: Mask of the Phantasm (1993): Animation's most powerful visual.;39000;
The Dark Knight Rises (2012): The struggle behind catwoman's suit;29000;
"Spider-Man 2.1: The ""extended"" moment we should have seen in theaters.";27000;
Hilarious Moment with Michael B Jordan & Hailee Steinfeld;330000;
Michael B. Jordan Joins The Legends Sinners (2025);29000;
Jeff Daniels' Reaction To That Sound - Dumb and Dumber (1994);328;
Experts Praise The Most Accurate Space Movie Ever - First Man (2018);909;
Making Movies Just To Hang With Friends - Grown Ups (2010);36000;
Jack Black & The Paparazzi 😂;36000;
Reversed Filming in Hail, Caesar! (2016);362000;
The most stylish '90s anime spin-off;18000;
Ana De Armas As The Best Bond Girl - No Time to Die (2021);46000;
Jessica Biel Almost Had This Role - The Wolverine (2013);17000;
Keanu Reeves Only Spoke 380 Words In 3 Hours - John Wick 4;126000;
Disney Comedy Peaked Right Here - The Emperor's New Groove (2000);12000;
When Commercials Were Actually Good - Aliens vs Predators: Extinction (2003);6400;
Robin Williams' Mom Makes Him Belly Laugh;32000;
DBZ: Super Android 13! - Right in the dragonballs;9900;
Henry Cavill Became Friends Over Warhammer 40k;28000;
George Lucas Cameos in Beverly Hills Cop III;69000;
Tyrese & Sung Funny Interview #sound;27000;
Mr. & Mrs. Smith (2005): The more they tried to be professional, the funnier it got.;8700;
Early Pixar Movies Had The Best End Credits;20000;
#sound;5400;
Harrison Ford really doesn't care about Hollywood and it’s hilarious.;36000;
"The ""Nicest"" Villain - The Emperor's New Groove";11000;
"Tarantino Asked Waltz To ""Tone It Down"" - Inglourious Basterds";27000;
Most Awkward & Hilarious Exchange Of The Season - Timeless;50000;
Luca Brasi’s Mistakes Were Kept In The Godfather;29000;
His Wife Is A Giant Spider - Enemy (2013);126000;
Epic (2013) A whole life cycle in one conversation;7800;
Squidward Meets His Real Voice Actor;886;
Tom Cruise & Robin Williams Turned A Joke Into An Unforgettable Moment;992;
We Need This Style Of Animation To Make A Comeback;26000;
Patrick Dempsey Almost Breaking - Dark of the Moon (2011);29000;
Nolan Didn’t Call Cut - The Dark Knight (2008);27000;
Supernatural Blooper With Sam and Dean Winchester;16000;
The Cat Wasn't in the Script -The Godfather (1972);33000;
Bradley Cooper Failing To Stay In Character - The Hangover (2009);5900;
Jennifer Lawrence’s archery form - The Hunger Games (2012);15000;
Cody Predicting The Future Like A Villain - Scary Movie 3 (2003);15000;
The most memorable Ryan Gosling moment - SNL skit;11000;
A Taxi Driver Helped Create An Iconic Movie Line;20000;
Orlando Bloom’s legendary last day - LOTR: Return of the King (2003);5400;
Inception (2010): Cillian Murphy still making us emotional 15 years later.;12000;
Harrison Ford & Ryan Gosling BladeRunner Interview;18000;
The Hoverboard - Back to the Future Part II (1989);29000;
Practical Effects in The Wizard of Oz (1939);7200;
When Improv Goes Wrong - Evan Almighty (2007);15000;
Worst Reaction Time in The Thing (2011);31000;
The Hat That Kept Growing - Scary Movie 3 (2003);17000;
This Is Why This Scooby-Doo Scene Was Deleted.;901;
Road House (2024) - Fight Choreography;1200;
Special Effects Secrets Revealed - The Wizard of Oz (1939);2800;
The Kraken didn't turn to stone instantly - Clash of the Titans (2010);5600;
Every Gen Z parent/child convo in 20 years - Good Fortune (2025);29000;
Upgrade (2018): When STEM takes the wheel;11000;
Bishop’s Last Stand - Days of Future Past (2014);30000;
"300 (2006): The ""Living Legacy"" Selection";7400;
A cockroach is just a land shrimp - Aquaman & the Lost Kingdom;34000;
Guardians of the Galaxy (2014): Carina’s Final Rebellion;5600;
a stunt double might’ve been a good idea -  Daredevil (2003);26000;
"X-Men: The Last Stand (2006): The ""Hug of Death""";19000;
The Dreadful (2026) Behind The Scenes Gag Take;30000;
Forest Warrior (1996): Chainsaw vs. Chuck Norris;20000;
Family Drama - Godzilla Minus One (2023);2200;
Why The Studio Replaced The Practical Effects;6600;
"Tobey Maguire’s ""Veteran"" Move vs. Andrew Garfield";9700;
When the kiss take goes a little too well - Days of Future Past (2014);250;
Expectation vs Reality X-Men Origins vs Deadpool 2;5600;
"Magneto really said ""thanks for the save, bye""  - X-Men: The Last Stand (2006)";11000;
"The ""Sand is Lava"" Loophole At World's End (2007)";16000;
When you roll a Nat 1 - Dungeons & Dragons (2023);17000;
"X-Men: Apocalypse (2016): The ""Mach 10"" Ego Check";21000;
"Will Smith’s ""POV"" Action - Bad Boys: Ride or Die (2024)";32000;
The Marshal was also the Director Appaloosa (2008);20000;
Daniel Craig’s final bold demand for the Bond arc;3900;
"When ""nothing making sense"" is the horror.";256;
Edge of Tomorrow (2014): Sibling rivalry;12000;
"Fallout (2024): The ""Mini-Nuke"" Survival Instinct";5300;
The most underrated arc of Season 1 - The Last of Us (2023);6900;
How They Did The Waterfall Scene Apocalypto (2006);6900;
3,000 Years For The Wrong Woman The Mummy Returns;5900;
Catwoman’s suit slowly falling apart throughout the film mirrors her own mental unraveling.;9900;
In Dracula: Dead and Loving It (1995), Lysette Anthony was fully aware of her visual role,;22000;
In X-Men: First Class (2011), Magneto reminds Emma Frost that while diamonds are hard;2300000;
Most Relatable Fake Laugh in Hollywood - Cillian Murphy;18000;
Jonah Hill & Emma Stone Meme Origin;22000;
The Smile 2 (2024) Dancers In The House Scene;136000;
The Parents' Reaction Dora & the Lost City of Gold;15000;
Ryan Reynolds & Jake Gyllenhaal vs. One Single Question;24000;
Brave (2012): The perfect split-arrow setup;544000;
LOTR (1978): The Most Unserious Wizard Moment;23000;
Andrew Garfield’s Milkshake Disaster - Tick, Tick... Boom! (2021);5800;
The Fly (1986) The Head Split Scene Explained;3900;
Martha Stewart Was Not Prepared For Robin's Humor;24000;
Kevin Hart Says The Wildest Things To The Rock;29000;
Drax’s Invisibility Masterclass - Avengers: Infinity War (2018);10000;
Peak of 2000's Parody Humor - Scary Movie 3 (2003);8100;
Willem Dafoe As Marilyn Monroe is Peak Comedy;18000;
Jim Carrey Celebrating His B-Day With 50 Cent;3500;
The hiding spot Shaggy literally blew up - Scooby-Doo (2002);30000;
Hilarious Anthony Mackie & Chris Evans Interview;27000;
The scene that took 50+ takes - Why Him? (2016);24000;
The Scene That Broke Damon Wayans - My Wife and Kids (2001);6000;
Mary Jane's Questionable Decisions - Spider man;16000;
No One Can Stay Serious Around Woody Harrelson - Friends with Benefits (2011);360;
Horror Movie Character Breaks - The Nun;606;
The Toothpick That Stole The Scene - Anaconda (2025);4500;
Leslie Nielsen’s Timing Was 10/10 Legendary;36000;
Peak Leo Energy - Once Upon a Time in Hollywood (2019);11000;
When Anne Hathaway out-Batmanned Batman;14000;
Breaking the Cycle - Mockingjay Part 2 (2015);23000000;
The most unhinged shot in cinema history - RoboCop (1987);45000;
The bloopers that broke Gene Wilder - Young Frankenstein (1974);11000;
Bart the Bear’s Acting Masterclass - The Bear (1988);18000;
Realizing the dialogue was wild - Undercover Brother (2002);15000;
Shari Lewis: The GOAT of making puppets feel real;10000;
Dean Winchester’s Driving Skills - Supernatural (2005);42000;
The Early 2000s Were Elite - Van Helsing (2004);2300;
Tobey Couldn't Keep A Straight Face for This - Spider-man (2002) bloopers;6800;
Jim Carrey’s most unhinged role - Me, Myself & Irene (2000);24000;
The Iconic Head-Bob Origin Jim Carrey - SNL Skit What is Love;3800;
Scene Based On A True Event - The Bear (1988);12000;
The Sound of Pure Terror War of the Worlds (2005);18000;
Josh listening obediently to Jennifer Lawrence;17000;
Finding the perfect Elena-The Mask of Zorro (1998);47000;
John Wick: Chapter 4 (2023): Pets are sacred;606;
The side of Jim Carrey we all miss Bruce Almighty 2003;422;
The Falcon and the Winter Soldier (2021): Bucky’s unspoken message;11000;
The most intelligent monsters in horror - Arcadian (2024);10000;
Sandra Bullock’s perfect recovery - The Lost City (2022);34000;
Vanilla Sky (2001): The most expensive 30 seconds;5300;
The only person who can play Logan - Deadpool & Wolverine (2024);13000;
The Baywatch Strongman Games - Dwayne Johnson & Zac Efron;25000;
The Hitchcock-inspired shot that changed horror - Jaws (1975);15000;
Sam’s panic is unintentionally peak comedy - Transformers (2009);35000;
Buster Scruggs Is Basically An R-rated Bugs Bunny;29000;
Seeing His Own Reflection The Incredible Hulk 2008;29000;
Shadow and Bone (2021): The power of the Darkling;38000;
Jumper (2008): Tearing through space itself;1500;
A vastly underrated masterpiece | Collateral 2004;6200;
The Fall They Kept In - Tiger on the Beat 2 (1990);37000;
Christian Bale Carrying The Whole Movie - Thor: Love and Thunder (2022);14000;
Did you catch this Shutter Island (2010) detail?;5000;
The Chef Who Became A Titanic Legend;11000;
The split-second realization of fate - A Game of Shadows (2011);36000;
Doofy’s revenge 💀🚫 - Scary Movie (2000);10000;
This Iconic Dance Was Nearly Deleted - Saturday Night Fever (1977);34000;
Every squad needs a Thad Castle - Blue Mountain State (2010);25000;
The ultimate nightmare scenario - Wild Tales (2014);66000;
Fantastic Four (2007): Doug Jones’ invisible role;32000;
The Boys - The Fastest Villain Downfall - Naqib;51000;
"Mike’s ""Wallhack"" Moment - Breaking Bad (2012)";15000;
Why Nate couldn't change his hair - Legends of Tomorrow;8900000;
Jim Carrey In Living Color (1990–1994): The Rap God we almost had;6200;
The Steak vs. The Nose - Napoleon Dynamite (2004);33000;
How many takes did this take? - The Righteous Gemstones (2019);5000;
Jenna Ortega in Scream (2022);5000;
The start of a legend: Heath Ledger - 10 Things I Hate About You (1999);5700000;
The 360 cinematography in Bad Boys 2;33000;
The Secret Behind The Moving Sand - Dune (2021);53000;
Van Damme as A Background Extra - Breakin' (1984);17000;
The scene that broke Ashley Tisdale - Scary Movie 5 (2013);11000;
The ultimate home invasion - Godzilla vs. Kong (2021);57000;
The Director Put This Easter Egg In Rampage (2018);51000;
Michael Jackson Called Chris Tucker For This - Rush Hour Scene;255000;
The Doctor’s Curiousity - 28 Years Later (2025): The Bone Temple;5100000;
The blooper that killed the tension - 28 Years Later (2025);38000;
In Twisted Metal Season 2, episode 11, the lore makes it clear that Sweet Tooth can’t truly die;378000;
The Darth Vader Easter Egg in Indiana Jones (2008);32000;
Discovering gravity the hard way - Daredevil: Born Again;55000;
Stuntman Grit 🤠💪 in Wild Wild West (1999);21000;
Even Jason has a soft spot for dogs - Friday the 13th Part VIII: Jason Takes Manhattan (1989);51000;
Behind The Scenes Of Nuke Explosion Terminator 2 (1991);46000;
Practical Effects + CGI In Project Power (2020);10000000;
The Squeaky Suit - X-Men: Days of Future Past (2014);27000;
2007 vs. 2023: Movie Magic Then vs Now;7500;
Zac Efron’s line went wrong (or right) - A Family Affair (2024) Blooper;2100;
Brad Pitt's Face Says It All Bullet Train Blooper;1000;
"Batman ""technically"" didn't kill anyone according to Christopher Nolan";44000;
You can actually see the trampoline in Spider-Man (2002);44000;
The moment Mara Wilson lost a tooth on TV;4900;
Gary Oldman’s Most Iconic Line - The Professional (1994);40000;
Why Brendan Fraser didn't return - George of the Jungle 2 (2003);105000;
"The ""3-Way"" design rule of Robin Hood (2018)";51000;
Jamie Foxx was the ultimate motivator - Robin Hood (2018);12000;
Xavier’s best psychic prank - X-Men: First Class (2011) - Deleted Scene;14000;
Jack Black Begged for The Immigrant Song In School of Rock (2003);24000;
The warrior’s decision - The Battle of Bastards Game of Thrones;24000;
Lisa Marie was so unsettling in Mars Attacks! (1996);6600;
The worst travel assignment in history Rogue (2007);6600;
The ring ALMOST chose Darkseid Justice League (2021);14000;
The Monster in Arcadian (2024);5000;
The rawness of the final fight - Spider-Man (2002);5000;
Smile 2 (2024): The Nicholson Genes are wild;517000;
The Biggest Marketing Mistake in Smile (2022);59000;
Seann William Scott in The Wrath of Becky (2023);5300000;
Owlbear vs Sofina & Hulk vs Loki;2100;
Jimmy Fallon’s chaotic gummy worm idea - The Tonight Show With Dwayne Johnson;16000;
The squirrel rescue mission - Superman (2025);2000;
The cleanest birth in space - The Fantastic Four: First Steps (2025);26000;
Earth Girls Are Easy (1988): Jim Carrey’s alien era;18000;
See (2019): Why Jason Momoa owns the warrior trope;6000;
Thor is faster than you think - Avengers: Age of Ultron (2015);14000;
The coldest stare in the DCU - The Dark Knight Rises (2012);7900;
Stronger than steel - Spider-Man (2002);5300;
The director cameo you missed - Spider-Man 2 (2004);8100;
Craig McCracken’s legendary career - The Powerpuff Girls (1998);12000;
Porky Pig: The unhinged cartoon lore;2400;
Anthony Anderson stole the movie - Transformers (2007);7700;
You have your mothers eyes - Not Another Teen Movie (2001);2300;
The struggle of Robert Pattinson - Twilight (2008);11000;
Margot Robbie does her own stunts - The Suicide Squad (2021);38000;
The worst pickup line in history - Jarhead (2005);1300;
Background Extra Reactions - Spider-Man: Homecoming (2017);5900;
Harvey Dent didn't recognize the Joker - The Dark Knight (2008);26000;
Liam Neeson Reads The Rap Sheet - The Naked Gun (2025);35000;
David Hasselhoff Cameo - Guardians of the Galaxy Vol. 2 (2017);411000;
Leo’s Foot-Opening Improv - The Wolf of Wall Street (2013);35000;
Method Acting Jonah Hill & Jon Bernthal  - The Wolf of Wall Street (2013);41000;
"Margot Robbie’s ""liquid courage"" in The Wolf of Wall Street (2013)";1200;
When the interview backfired - Twiggy Interview (1967);21000;
Batman’s most cutting line - The Dark Knight Rises (2012);37000;
The confidence of Chris Evans - The Losers (2010);6400000;
The cheapest cameo in Marvel history - Deadpool 2 (2018);23000;
The scene Greta Gerwig refused to cut - Barbie (2023);13000;
Margot Robbie’s best improvised line in The Wolf of Wall Street (2013);1100;
8 Hours of Work Gone In Seconds - Ryan Reynolds - Deadpool;14000;
That CGI transition everyone noticed - The Flash (2023);14000;
Taika really convinced the final boss - Thor: Ragnarok (2017);37000;
3 Doctors, 15 seconds - Spider-Man: No Way Home (2021);18000;
Zara's memorable exit - Jurassic World (2015);5300;
"The ""Cuhh"" that changed cinema - The Fast & The Furious (2001) Paul Walker";36000;
Alyson Hannigan Doing the hard work herself;10000;
Mission: Impossible – Fallout (2018): Stunt vs. Reality;24000;
Lucy Liu Movie: Cillian Murphy’s Kid Cameo;9700000;
The Spider Was A Paid Actor - Spider-Man: No Way Home (2021);29000;
Tucker and Dale vs. Evil (2010) is a 10/10;28000;
Engineering a Nightmare - The Phantom of the Opera (1925);47000;
Why the Joker exists: The Man Who Laughs (1928);40000;
Wolverine’s improvised roast - X-Men (2000);13000;
Dropping a real jet - The Dark Knight Rises (2012);49000;
The camera cosplayed as Morpheus - The Matrix (1999);35000;
Great Responsibility includes cleaning up - Spider-Man Performer;105000;
Surreal 60s energy - Batman (1966);41000;
She wasn't the one - Naked Gun 33 1/3 (1994);20000;
1960's Practical Effects Were Different - Mr. Sardonicus (1961);15000000;
Alex Wolff Method acting - Hereditary (2018);265000;
The ceiling scene nightmare - Hereditary (2018);17000;
Guardians of the Galaxy (2014): Yondu’s accidental exit;48000;
Spider-Man 2 (2004): J.K. Simmons vs. The Props;7100;
Charlie Sheen’s most unhinged era;23000;
A Few Good Men (1992) Nicholson’s improvised Line;13000;
Henry Cavill Talking With An Interviewer;29000;
Christian Bale Shares A Raw Moment About Heath Ledger;8100;
Rob Fighting for his life (not to laugh) - Twilight (2008);6300;
Hugh Jackman’s Cameo in X-Men: First Cass (2011);83000;
Psychological warfare at its finest - The Wrecking Crew (2026);15000;
